product_id;sku;name;price;availability;category;url
34282;34282;Направляющие для передней камеры iPhone XR Оригинал;90;В наличии;napravlyayushchie_dlya_peredney_kamery_iphone;https://memstech.ru/catalog/napravlyayushchie_dlya_peredney_kamery_iphone/34282/
42894;42894;Портативная колонка JBL Charge 6 (Черный);13550;Нет в наличии;jbl_kolonki;https://memstech.ru/catalog/jbl_kolonki/42894/
36193;36193;Задняя крышка OPPO A17K (CPH2471) (Голубой) Premium;235;В наличии;korpusnye_elementy_oppo_realme;https://memstech.ru/catalog/korpusnye_elementy_oppo_realme/36193/
38429;38429;Дисплей Vivo V30E Оригинал;4050;В наличии;seriya_y_1;https://memstech.ru/catalog/seriya_y_1/38429/
33722;33722;Шлейф с датчиком приближения и микрофоном iPhone 13 Pro Max Оригинал;580;В наличии;shleyf_datchika_i_dinamika_iphone;https://memstech.ru/catalog/shleyf_datchika_i_dinamika_iphone/33722/
36365;36365;Аккумулятор Nokia (BL-4U) 1110mAh VoltPack;250;Нет в наличии;akkumulyatory_nokia;https://memstech.ru/catalog/akkumulyatory_nokia/36365/
31849;31849;Аккумулятор A1322 MacBook Pro 13 A1278 (2009-2012);2910;В наличии;akkumulyatory_macbook;https://memstech.ru/catalog/akkumulyatory_macbook/31849/
37685;37685;Аккумулятор Lenovo Tab M10 Plus / M10 HD (L19D1P32) 5000mAh VoltPack;860;В наличии;akkumulyatory_lenovo;https://memstech.ru/catalog/akkumulyatory_lenovo/37685/
36208;36208;"Матрица Huawei MateBook 13.9"" (B7-410) Оригинал";11390;В наличии;matritsy;https://memstech.ru/catalog/matritsy/36208/
33501;33501;Дисплей iPhone 15 Pro Max Incell MEMS;2520;В наличии;seriya_incell_mems;https://memstech.ru/catalog/seriya_incell_mems/33501/
37499;37499;Кольцо Основной (Задней) камеры iPhone 11 Pro / 11 Pro Max (Комплект) (Space Grey);55;В наличии;stekla_kamery;https://memstech.ru/catalog/stekla_kamery/37499/
17788;17788;Корпус с кнопками iPhone 11 Pro Оригинал (Space Grey);2780;В наличии;korpusa;https://memstech.ru/catalog/korpusa/17788/
17988;17988;Стекло Основной (Задней) камеры iPhone 13 mini / 13 Оригинал (Верхнее);190;В наличии;stekla_kamery;https://memstech.ru/catalog/stekla_kamery/17988/
34383;34383;Дисплей iPad 10 10.9 Wi-Fi (2022) (A2696) 100% Оригинал;9520;В наличии;displei_ipad_original;https://memstech.ru/catalog/displei_ipad_original/34383/
35772;35772;Аккумулятор OnePlus 12 (BLPA25) 5400 mAh VoltPack;1360;В наличии;akkumulyatory_oneplus;https://memstech.ru/catalog/akkumulyatory_oneplus/35772/
32741;32741;Тачскрин + OCA iPhone XR Feaglet Apex Оригинал;950;В наличии;tachskriny_iphone_feaglet;https://memstech.ru/catalog/tachskriny_iphone_feaglet/32741/
36582;36582;Нижняя плата с разъемом зарядки и микрофоном Vivo Y21 2021/Y33S 4G (V2111/V2109);190;В наличии;vnutrennie_komplektuyushchie_vivo;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_vivo/36582/
18973;18973;Аккумулятор iPhone 12 Mini Оригинал;1760;В наличии;akkumulyator_original;https://memstech.ru/catalog/akkumulyator_original/18973/
35830;35830;Дисплей Samsung Galaxy Watch 4 46 мм Оригинал;6550;В наличии;watch_samsung;https://memstech.ru/catalog/watch_samsung/35830/
33452;33452;Комплект для склейки Nasan Supa Lite Max + помпа + Барокамера B2 Max + компрессор;82500;Нет в наличии;oborudovanie_dlya_perekleyki_nasan;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_nasan/33452/
36191;36191;Задняя крышка OPPO A17 (CPH2477) (Голубой) Premium;235;В наличии;korpusnye_elementy_oppo_realme;https://memstech.ru/catalog/korpusnye_elementy_oppo_realme/36191/
33209;33209;Дисплей Nothing Phone 2 Оригинал;4200;В наличии;displei_nothing;https://memstech.ru/catalog/displei_nothing/33209/
37477;37477;Дисплей Google Pixel 6A В рамке OLED;3470;В наличии;displei_pixel;https://memstech.ru/catalog/displei_pixel/37477/
46772;46772;Материнская плата iPhone 12 Pro Max (iCloud - 128GB);2200;В наличии;isloud_nand;https://memstech.ru/catalog/isloud_nand/46772/
34086;34086;Матрица / дисплей в сборе с тачскрином Huawei MateBook D14/ Honor MagicBook 14 / X14 Оригинал;5180;В наличии;matritsa_displey_v_sbore_s_tachskrinom;https://memstech.ru/catalog/matritsa_displey_v_sbore_s_tachskrinom/34086/
41053;41053;Задняя крышка Huawei Honor 10 Lite (HRY-LX1) (Голубой) Premium;0.0;Нет в наличии;korpusnye_elementy_huawei_honor;https://memstech.ru/catalog/korpusnye_elementy_huawei_honor/41053/
44253;44253;Аккумулятор Infinix Hot 50 4G / 50i (BL-5ABX) VoltPack;610;Нет в наличии;seriya_hot_1;https://memstech.ru/catalog/seriya_hot_1/44253/
47006;47006;Плата к программатору JCID V1S для АКБ iPhone 8-16 Pro Max;1430;В наличии;oborudovanie_dlya_payki_jcid;https://memstech.ru/catalog/oborudovanie_dlya_payki_jcid/47006/
37863;37863;Аккумулятор Nokia (BL-4UL) 1200mAh VoltPack;210;В наличии;akkumulyatory_nokia;https://memstech.ru/catalog/akkumulyatory_nokia/37863/
38742;38742;Аккумулятор iPhone 13 повышенной емкости (IOS 18 Clean) VoltPack;1930;В наличии;akkumulyator_premium_clean_100_voltpack;https://memstech.ru/catalog/akkumulyator_premium_clean_100_voltpack/38742/
34269;34269;Шлейф к программатору JCID для замены передней камеры iPhone 14 Pro;2550;В наличии;raskhodniki_dlya_remonta_jcid;https://memstech.ru/catalog/raskhodniki_dlya_remonta_jcid/34269/
34171;34171;Дисплей Samsung Galaxy A12 Nacho (A127F) Сервисный Оригинал;630;В наличии;seriya_a;https://memstech.ru/catalog/seriya_a/34171/
40606;40606;Микросхема SSD (3D NAND) МaсBoоk Prо 14 M1 Prо / М1 Мaх / А2442 2 ТБ;24720;Нет в наличии;zhestkie_diski_macbook;https://memstech.ru/catalog/zhestkie_diski_macbook/40606/
39635;39635;Стекло с тачскрином iPad 6 9.7 (2018) Cuper (Черный) Feaglet;1210;В наличии;tachskriny_feaglet;https://memstech.ru/catalog/tachskriny_feaglet/39635/
32946;32946;Пресс MaAnt;1430;Нет в наличии;oborudovanie_dlya_perekleyki_mix;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_mix/32946/
36588;36588;Нижняя плата с разъемом зарядки и микрофоном Xiaomi 11T/11T Pro (21081111RG/2107113SG);170;В наличии;vnutrennie_komplektuyushchie_xiaomi;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_xiaomi/36588/
47012;47012;Проклейка дисплея iPhone 17 Air Сервисный оригинал;0.0;Нет в наличии;servisnye_prokleyki;https://memstech.ru/catalog/servisnye_prokleyki/47012/
43007;43007;Дисплей Honor 20 Оригинал (В рамке) (Синий);1670;Нет в наличии;seriya_honor;https://memstech.ru/catalog/seriya_honor/43007/
33932;33932;Дисплей Sony Xperia 5 Оригинал;4200;Нет в наличии;displei_sony;https://memstech.ru/catalog/displei_sony/33932/
46749;46749;Скотч для аккумулятора iPhone 6 / 6S / 7 (упаковка 100 шт);280;В наличии;skotch_dlya_akb;https://memstech.ru/catalog/skotch_dlya_akb/46749/
38044;38044;Программатор Aixun S-dock (Apple Watch);15950;Нет в наличии;oborudovanie_dlya_payki_aixun;https://memstech.ru/catalog/oborudovanie_dlya_payki_aixun/38044/
12255;12255;Дисплей iPhone 8 Plus Hi-copy (Черный);920;В наличии;displei_kopii;https://memstech.ru/catalog/displei_kopii/12255/
38900;38900;Дисплей Nothing Phone 3A Pro Оригинал;5230;В наличии;displei_nothing;https://memstech.ru/catalog/displei_nothing/38900/
32657;32657;Сенсорная панель Touchbar MacBook Pro 13 Retina A2251/A2289/A2338 (2020);7810;В наличии;sensornye_paneli_touchbar;https://memstech.ru/catalog/sensornye_paneli_touchbar/32657/
39380;39380;Тачскрин + OCA Apple Watch 2 / 3 42 mm;940;В наличии;tachskriny_apple_watch;https://memstech.ru/catalog/tachskriny_apple_watch/39380/
34469;34469;Шлейф Lidar iPhone 15 Pro Max Оригинал;650;В наличии;shleyf_vspyshki_i_lidar_iphone;https://memstech.ru/catalog/shleyf_vspyshki_i_lidar_iphone/34469/
35502;35502;Задняя крышка OnePlus 10 Pro (Зеленый) (Со стеклом камеры) Premium;1160;В наличии;korpusnye_elementy_oneplus;https://memstech.ru/catalog/korpusnye_elementy_oneplus/35502/
37591;37591;Дисплей Lenovo Yoga Smart Tab (YT-X705X / YT-X705F) Оригинал (Черный);2630;Нет в наличии;displei_lenovo;https://memstech.ru/catalog/displei_lenovo/37591/
35803;35803;Аккумулятор Samsung Z Fold 4 SM-F936 (EB-BF937ABY) (Комплект) 2060mAh VoltPack;1300;В наличии;seriya_z_1;https://memstech.ru/catalog/seriya_z_1/35803/
40542;40542;Колодка для теста платы Mega-Idea  (iPhone 16);19800;В наличии;oborudovanie_dlya_payki_qianli;https://memstech.ru/catalog/oborudovanie_dlya_payki_qianli/40542/
33750;33750;Аккумулятор A2485 MacBook Pro 16 Retina Touch Bar A2780/A2991/A2527 (Late 2021 Early 2023);7910;В наличии;akkumulyatory_macbook;https://memstech.ru/catalog/akkumulyatory_macbook/33750/
39531;39531;Дисплей Honor 30 В рамке Оригинал (Черный);5750;Нет в наличии;seriya_honor;https://memstech.ru/catalog/seriya_honor/39531/
33581;33581;Аккумулятор Google Pixel 6 4614mAh VoltPack;730;В наличии;akkumulyatory_google;https://memstech.ru/catalog/akkumulyatory_google/33581/
35289;35289;Аккумулятор Nothing Phone 2 NT02 4700mAh VoltPack;0.0;Нет в наличии;akkumulyatory_nothing;https://memstech.ru/catalog/akkumulyatory_nothing/35289/
32700;32700;Дисплей Infinix Hot 30 Play Оригинал (Черный);790;В наличии;seriya_hot;https://memstech.ru/catalog/seriya_hot/32700/
35725;35725;Дисплей Garmin Forerunner 935;5880;Нет в наличии;watch_garmin;https://memstech.ru/catalog/watch_garmin/35725/
34479;34479;Сетка динамика iPhone 11 Pro Max Оригинал;33;В наличии;setki_dinamika_iphone;https://memstech.ru/catalog/setki_dinamika_iphone/34479/
32445;32445;Дисплей Infinix Hot 20 Оригинал (Черный);750;В наличии;seriya_hot;https://memstech.ru/catalog/seriya_hot/32445/
45045;45045;Шлейф Itel S24 (S667LN) + сканер отпечатка пальца (Белый);0.0;Нет в наличии;vnutrennie_komplektuyushchie_itel;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_itel/45045/
42447;42447;Задняя крышка Xiaomi 11 Lite 5G NE / Mi 11 Lite / Mi 11 Lite 5G (Розовый) Premium;140;В наличии;korpusnye_elementy_xiaomi;https://memstech.ru/catalog/korpusnye_elementy_xiaomi/42447/
39486;39486;Стекло для переклейки + OCA Feaglet Google Pixel 7 Pro;640;В наличии;stekla_dlya_perekleyki_android_feaglet;https://memstech.ru/catalog/stekla_dlya_perekleyki_android_feaglet/39486/
42945;42945;Матрица / дисплей в сборе с тачскрином Huawei Matebook X Pro (2020) 14.2 Оригинал;0.0;Нет в наличии;matritsa_displey_v_sbore_s_tachskrinom;https://memstech.ru/catalog/matritsa_displey_v_sbore_s_tachskrinom/42945/
37375;37375;Материнская плата под SWAP iPhone 16 нижняя часть;1050;В наличии;swap_4g;https://memstech.ru/catalog/swap_4g/37375/
42809;42809;Держатель-подставка Baseus Seashell Series (Фиолетовый);0.0;Нет в наличии;prochee_baseus;https://memstech.ru/catalog/prochee_baseus/42809/
37844;37844;RELIFE RL-101D Керамическое лезвие;110;Нет в наличии;instrumenty_relife;https://memstech.ru/catalog/instrumenty_relife/37844/
42372;42372;Задняя крышка Vivo V25 (V2202) (Голубой) Premium;0.0;Нет в наличии;korpusnye_elementy_vivo;https://memstech.ru/catalog/korpusnye_elementy_vivo/42372/
40276;40276;Держатель платы 2UUL The One Jig (BH03);1650;В наличии;oborudovanie_dlya_payki_2uul;https://memstech.ru/catalog/oborudovanie_dlya_payki_2uul/40276/
35012;35012;Аккумулятор ZTE Blade A3 2019/L8/L9 (Li3820T43P4h695945) 2000mAh VoltPack;350;В наличии;akkumulyator_zte;https://memstech.ru/catalog/akkumulyator_zte/35012/
39543;39543;Крышка дисплея MacBook Air 13 Retina M1 A2337 (Late 2020 - Late 2024) (Rose Gold);0.0;Нет в наличии;kryshka_displeya_macbook;https://memstech.ru/catalog/kryshka_displeya_macbook/39543/
38126;38126;Дисплей iPad Pro 9.7 (2016) (A1673/A1674/A1675) FOG Завод (Белый);8580;В наличии;displei_ipad_fog_zavod;https://memstech.ru/catalog/displei_ipad_fog_zavod/38126/
35276;35276;Подcветка клавиатуры MacBook Pro 13 Retina A2289/A2338 Прямой Enter (ANSI) RUS;1160;В наличии;podsvetki_klaviatury;https://memstech.ru/catalog/podsvetki_klaviatury/35276/
37864;37864;Аккумулятор Nokia 3 (HE330 / HE319) 2630mAh VoltPack;420;В наличии;akkumulyatory_nokia;https://memstech.ru/catalog/akkumulyatory_nokia/37864/
44337;44337;Аккумулятор OPPO A78 4G (BLPA07) 5000mAh VoltPack;850;В наличии;akkumulyatory_oppo_realme;https://memstech.ru/catalog/akkumulyatory_oppo_realme/44337/
38886;38886;Внешний аккумулятор Anker A1664 (Черный);6520;В наличии;anker;https://memstech.ru/catalog/anker/38886/
43013;43013;Материнская плата iPad Mini 6 (Без NAND) ;4130;В наличии;platy_ipad;https://memstech.ru/catalog/platy_ipad/43013/
40137;40137;Дисплей iPhone 16 Plus Сервисный Оригинал + ALS FLEX (Clean);27300;В наличии;displei_servisnye_originaly;https://memstech.ru/catalog/displei_servisnye_originaly/40137/
32635;32635;Защитное стекло Remax GL-83 (Усиленный) iPhone 13 Pro Max / 14 Plus ;320;В наличии;remax_dlya_iphone;https://memstech.ru/catalog/remax_dlya_iphone/32635/
33190;33190;Дисплей iTel A60S Оригинал;730;В наличии;displei_itel;https://memstech.ru/catalog/displei_itel/33190/
47424;47424;Проклейка дисплея MacBook Pro 15 Retina Touch Bar A1707;0.0;Нет в наличии;prokleyki_macbook;https://memstech.ru/catalog/prokleyki_macbook/47424/
33815;33815;Дисплей ZTE V30 Vita Оригинал;1030;В наличии;displei_zte;https://memstech.ru/catalog/displei_zte/33815/
40014;40014;Стекло для переклейки + Рамка + ОСА iPhone 6 Plus Оригинал Feaglet (Белый);190;В наличии;stekla_dlya_perekleyki_iphone_feaglet;https://memstech.ru/catalog/stekla_dlya_perekleyki_iphone_feaglet/40014/
35862;35862;Нижняя плата с разъемом зарядки Realme 12 Pro 5G /12 Pro+ 5G;310;В наличии;vnutrennie_komplektuyushchie_oppo_realme;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_oppo_realme/35862/
45055;45055;Шлейф Lenovo Tab P11 (TB-J606L) (Межплатный);0.0;Нет в наличии;vnutrennie_komplektuyushchie_lenovo;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_lenovo/45055/
46819;46819;Дисплей Xiaomi 13T Оригинал (В рамке) (Синий);0.0;Нет в наличии;seriya_mi_xiaomi;https://memstech.ru/catalog/seriya_mi_xiaomi/46819/
41669;41669;Задняя крышка Nothing Phone (2) (Серый) Premium;0.0;Нет в наличии;korpusnye_elementy_nothing;https://memstech.ru/catalog/korpusnye_elementy_nothing/41669/
38516;38516;Фронтальная (передняя) камера Samsung Galaxy S21/S21 Plus (G991F/G996F);150;В наличии;vnutrennie_komplektuyushchie_samsung;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_samsung/38516/
39519;39519;Дисплей iPhone 15 Pro Max Premium Orig Tech;16070;В наличии;displei_premium_orig_tech;https://memstech.ru/catalog/displei_premium_orig_tech/39519/
32181;32181;Уплотнитель матрицы MacBook Pro 15 Retina A1707 A1990 (2016-2017);410;В наличии;uplotniteli_macbook;https://memstech.ru/catalog/uplotniteli_macbook/32181/
34808;34808;Аккумулятор Blackview BV5900 5580mAh VoltPack;770;В наличии;akkumulyatory_blackview;https://memstech.ru/catalog/akkumulyatory_blackview/34808/
21197;21197;Дисплей iPhone XR Оригинал MEMS + C11 , F7C;2290;В наличии;displei_mems_mems;https://memstech.ru/catalog/displei_mems_mems/21197/
32934;32934;Программатор для АКБ JCID Q1;3850;В наличии;oborudovanie_dlya_payki_jcid;https://memstech.ru/catalog/oborudovanie_dlya_payki_jcid/32934/
38544;38544;Нижняя плата с разъемом зарядки и микрофоном Lenovo Tab M10 Plus (TB-X606X/TB-X606F);190;В наличии;vnutrennie_komplektuyushchie_lenovo;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_lenovo/38544/
18648;18648;Слуховой динамик iPhone 6S Оригинал;44;В наличии;dinamiki_iphone;https://memstech.ru/catalog/dinamiki_iphone/18648/
40799;40799;Шлейф для тестера DL400 Pro Honor 8A / 8A Pro / 8A Prime / Y6 2019 / Y6 Pro / Y6 Prime 2019 / Y6S ;0.0;Нет в наличии;oborudovanie_dlya_perekleyki_dl400_s800_ultra;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_dl400_s800_ultra/40799/
40639;40639;Набор шлейфов Qianli (Для восстановления cлухового динамика);0.0;Нет в наличии;oborudovanie_dlya_perekleyki_qianli;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_qianli/40639/
35488;35488;Задняя крышка Google Pixel 7 (Белый) Premium;530;В наличии;korpusnye_elementy_google;https://memstech.ru/catalog/korpusnye_elementy_google/35488/
40010;40010;Магнитное кольцо-держатель Benks 360° (Aurora);1920;В наличии;koltsa_benks;https://memstech.ru/catalog/koltsa_benks/40010/
44184;44184;Материнская плата iPhone 15 Pro (iCloud - 128GB) ;1760;В наличии;isloud_nand;https://memstech.ru/catalog/isloud_nand/44184/
17139;17139;Дисплей OPPO A74 4G / Reno 5 Lite Оригинал;4550;В наличии;seriya_oppo;https://memstech.ru/catalog/seriya_oppo/17139/
33212;33212;Клавиатура MacBook Air 13 / 15 Retina A2681 / A2941 / А3113 / A3114 Г-образный Enter (ISO) RUS;1210;В наличии;klaviatury_macbook;https://memstech.ru/catalog/klaviatury_macbook/33212/
47150;47150;Чехол Keephone Aurora Pro MagSafe iPhone 17 Pro Max (Black);0.0;Нет в наличии;keephone;https://memstech.ru/catalog/keephone/47150/
44167;44167;Плата тренировочная iPhone 14 Pro;1380;Нет в наличии;plata_trenirovochnaya;https://memstech.ru/catalog/plata_trenirovochnaya/44167/
17839;17839;Задняя крышка (стекло) Широкий вырез iPhone 13 Pro Max (Green);570;В наличии;zadnie_styekla_shirokiy_vyrez;https://memstech.ru/catalog/zadnie_styekla_shirokiy_vyrez/17839/
41051;41051;Задняя крышка Huawei Honor 10 (COL-L29) (Синий) Premium;0.0;Нет в наличии;korpusnye_elementy_huawei_honor;https://memstech.ru/catalog/korpusnye_elementy_huawei_honor/41051/
46769;46769;Задняя крышка OPPO A3x 4G (CPH2641) (Бордовый) (Cо стеклом камеры) Premium;0.0;Нет в наличии;korpusnye_elementy_oppo_realme;https://memstech.ru/catalog/korpusnye_elementy_oppo_realme/46769/
37429;37429;Лезвие первое для ножа;420;В наличии;instrumenty_mix;https://memstech.ru/catalog/instrumenty_mix/37429/
37346;37346;Нижняя плата с разъемом зарядки и микрофоном Itel Vision 2S (P651L);150;В наличии;vnutrennie_komplektuyushchie_itel;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_itel/37346/
31847;31847;Аккумулятор A1309 MacBook Pro 17 A1297 (2009-2010);3870;В наличии;akkumulyatory_macbook;https://memstech.ru/catalog/akkumulyatory_macbook/31847/
38887;38887;Внешний аккумулятор Anker A1664 (Зеленый);6520;В наличии;anker;https://memstech.ru/catalog/anker/38887/
39929;39929;Чехол Benks ArmorAir Aurora Kevlar iPhone 17 Pro;4470;В наличии;chekhly_benks_iphone;https://memstech.ru/catalog/chekhly_benks_iphone/39929/
37704;37704;Аккумулятор OnePlus 9 (BLP829) 4500mAh VoltPack;1380;В наличии;akkumulyatory_oneplus;https://memstech.ru/catalog/akkumulyatory_oneplus/37704/
44346;44346;Аккумулятор OPPO A91 / Reno 3 (BLP765) 4025mAh VoltPack;720;В наличии;akkumulyatory_oppo_realme;https://memstech.ru/catalog/akkumulyatory_oppo_realme/44346/
15018;15018;Стекло для переклейки без тачскрина + OCA Apple Watch 4 / 5 / 6 / SE / SE 2 44 mm;310;В наличии;steklo_dlya_perekleyki_apple_watch;https://memstech.ru/catalog/steklo_dlya_perekleyki_apple_watch/15018/
32915;32915;Opening key SS-040 (Медиатор для вскрытия телефонов);110;В наличии;instrumenty_mix;https://memstech.ru/catalog/instrumenty_mix/32915/
21076;21076;Дисплей Apple Watch 6 40 mm Оригинал;4460;В наличии;displei_apple_watch;https://memstech.ru/catalog/displei_apple_watch/21076/
37918;37918;Шлейф с разъемом зарядки iPhone 14 Plus Оригинал Снятый (Черный);2270;В наличии;shleyf_zaryadki;https://memstech.ru/catalog/shleyf_zaryadki/37918/
21257;21257;Дисплей Honor 30 В рамке и с аккумулятором Оригинал (Серебристый);9160;Нет в наличии;seriya_honor;https://memstech.ru/catalog/seriya_honor/21257/
34681;34681;Рамка iPhone 15 Plus Pure Оригинал;490;Нет в наличии;ramka_pure;https://memstech.ru/catalog/ramka_pure/34681/
35743;35743;Дисплей Garmin D2 Air;6620;Нет в наличии;watch_garmin;https://memstech.ru/catalog/watch_garmin/35743/
35874;35874;Нижняя плата с разъемом зарядки Realme 10 4G;140;В наличии;vnutrennie_komplektuyushchie_oppo_realme;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_oppo_realme/35874/
37427;37427;Набор алмазных надфилей;500;В наличии;instrumenty_mix;https://memstech.ru/catalog/instrumenty_mix/37427/
38030;38030;Аппарат для склейки дисплейного модуля YMJ 13 + Помпа;148500;Нет в наличии;oborudovanie_dlya_perekleyki_ymj;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_ymj/38030/
17186;17186;Дисплей Samsung Galaxy A50 (A505F) REF (В рамке);4310;В наличии;seriya_a;https://memstech.ru/catalog/seriya_a/17186/
42270;42270;Задняя крышка TCL 10 SE (T766H) (Синий) Premium;0.0;Нет в наличии;korpusnye_elementy_tcl;https://memstech.ru/catalog/korpusnye_elementy_tcl/42270/
39708;39708;Рамка iPhone 13 Feaglet Оригинал TP;215;В наличии;ramka_feaglet;https://memstech.ru/catalog/ramka_feaglet/39708/
19007;19007;Аккумулятор iPhone XR Premium;790;В наличии;akkumulyator_premium;https://memstech.ru/catalog/akkumulyator_premium/19007/
35422;35422;Рамка iPhone 16 Pro Max Feaglet Оригинал;300;В наличии;ramka_feaglet;https://memstech.ru/catalog/ramka_feaglet/35422/
35864;35864;Нижняя плата с разъемом зарядки Realme 12 4G;180;В наличии;vnutrennie_komplektuyushchie_oppo_realme;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_oppo_realme/35864/
35544;35544;Информационный шлейф аккумулятора MacBook Pro Retina 14 A2442;410;В наличии;shleyf_akkumulyatora_macbook;https://memstech.ru/catalog/shleyf_akkumulyatora_macbook/35544/
44398;44398;Аккумулятор iPhone 14 (GENUINE) Clean NEW;3190;В наличии;akkumulyator_genuine_clean_new;https://memstech.ru/catalog/akkumulyator_genuine_clean_new/44398/
37450;37450;Внешний аккумулятор Momax Q.Mag X Battery Pack 5000mAh IP116A (Black);3940;Нет в наличии;momax;https://memstech.ru/catalog/momax/37450/
44872;44872;Шлейф OnePlus 12R (CPH2609) / Ace 3 (PJE110) (Кнопки включения / громкости);0.0;Нет в наличии;vnutrennie_komplektuyushchie_oneplus;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_oneplus/44872/
32368;32368;Дисплей Samsung Galaxy A51 (A515F) (В рамке) OLED Small Size;1860;В наличии;seriya_a;https://memstech.ru/catalog/seriya_a/32368/
38079;38079;Шлейф с разъемом зарядки iPhone 14 Pro Оригинал Снятый (Черный);2860;В наличии;shleyf_zaryadki;https://memstech.ru/catalog/shleyf_zaryadki/38079/
47136;47136;Чехол Keephone Hybrid Pro MagSafe iPhone 17 Pro Max (Cosmic Orange);0.0;Нет в наличии;keephone;https://memstech.ru/catalog/keephone/47136/
21198;21198;Дисплей iPhone 14 Оригинал MEMS +;6200;В наличии;displei_mems_mems;https://memstech.ru/catalog/displei_mems_mems/21198/
38781;38781;Материнская плата под SWAP iPhone 15 Pro Max верхняя часть 5G;1270;Нет в наличии;swap_5g;https://memstech.ru/catalog/swap_5g/38781/
37415;37415;Изопропанол абсолютированный -99,7 % (0,5 л.);235;В наличии;raskhodniki_dlya_remonta_solins;https://memstech.ru/catalog/raskhodniki_dlya_remonta_solins/37415/
35728;35728;Дисплей Garmin Fenix 6S;9180;Нет в наличии;watch_garmin;https://memstech.ru/catalog/watch_garmin/35728/
34586;34586;OCA iPhone 14 Mitsubishi 250UM Оригинал;55;В наличии;oca;https://memstech.ru/catalog/oca/34586/
32755;32755;Аккумулятор iPad Pro 11 (2020) (A2068/A2228/A2230) (A2224) Оригинал;2090;В наличии;akkumulyatory_ipad;https://memstech.ru/catalog/akkumulyatory_ipad/32755/
47147;47147;Чехол Keephone Aurora Pro MagSafe iPhone 17 Pro (Gray);0.0;Нет в наличии;keephone;https://memstech.ru/catalog/keephone/47147/
17721;17721;Банка для аккумулятора iPhone 12 Pro Max;1010;В наличии;pod_vosstanovlenie;https://memstech.ru/catalog/pod_vosstanovlenie/17721/
40277;40277;Держатель микросхемы 2UULThe Micro Jig ( BH04 );1430;В наличии;oborudovanie_dlya_payki_2uul;https://memstech.ru/catalog/oborudovanie_dlya_payki_2uul/40277/
33848;33848;Аккумулятор OnePlus 10 Pro (BLP899) 2440/2500 mAh VoltPack;1260;В наличии;akkumulyatory_oneplus;https://memstech.ru/catalog/akkumulyatory_oneplus/33848/
32929;32929;Чистая комната с фильтром (Большая);45100;Нет в наличии;oborudovanie_dlya_perekleyki_mix;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_mix/32929/
42966;42966;Трафарет Mijing Z20 Pro iPhone 16;790;Нет в наличии;oborudovanie_dlya_payki_mijing;https://memstech.ru/catalog/oborudovanie_dlya_payki_mijing/42966/
32544;32544;Рамка iPhone 15 Pro Оригинал;165;В наличии;ramka_iphone;https://memstech.ru/catalog/ramka_iphone/32544/
37985;37985;Набор отверток Sunshine;2090;Нет в наличии;instrumenty_sunshine;https://memstech.ru/catalog/instrumenty_sunshine/37985/
34773;34773;Материнская плата под SWAP iPhone 13 верхняя часть;1490;В наличии;swap_4g;https://memstech.ru/catalog/swap_4g/34773/
42965;42965;Трафарет Mijing Z20 Pro iPhone X-15;790;Нет в наличии;oborudovanie_dlya_payki_mijing;https://memstech.ru/catalog/oborudovanie_dlya_payki_mijing/42965/
34386;34386;Беспылевая комната большая;28960;Нет в наличии;oborudovanie_dlya_perekleyki_mix;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_mix/34386/
32573;32573;Клавиатура MacBook Air 13 Retina M1 A2337 Прямой Enter (ANSI) RUS;1430;В наличии;klaviatury_macbook;https://memstech.ru/catalog/klaviatury_macbook/32573/
42975;42975;Паяльная паста Mijing (158 °C);390;В наличии;raskhodniki_dlya_remonta_mijing;https://memstech.ru/catalog/raskhodniki_dlya_remonta_mijing/42975/
32803;32803;Стекло Основной (Задней) камеры iPhone 13 Pro Оригинал (Верхнее);290;В наличии;stekla_kamery;https://memstech.ru/catalog/stekla_kamery/32803/
40771;40771;Микросхема памяти NAND MacBook A2780 SSD (4 Tb);30350;Нет в наличии;mikroskhemy_nand;https://memstech.ru/catalog/mikroskhemy_nand/40771/
47028;47028;Вентилятор 2UUL DA99 CUUL Mini (Для охлаждения плат);990;Нет в наличии;instrumenty_2uul;https://memstech.ru/catalog/instrumenty_2uul/47028/
