product_id;sku;name;price;availability;category;url
87862;87862;Шлейф для iPhone XS + антенна Bluetooth;30.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_xs_antenna_bluetooth.html
87865;87865;Шлейф для iPhone XS + светочувствительный элемент;150.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_xs_svetochuvstvitelnyy_element.html
87866;87866;Шлейф для iPhone XS + фронтальная камера + face ID;450.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_xs_frontalnaya_kamera_face_id.html
87867;87867;Шлейф для iPhone XS Max + светочувствительный элемент;100.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_xs_max_svetochuvstvitelnyy_element.html
87868;87868;Шлейф для iPhone XS Max + фронтальная камера + face ID;770.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_xs_max_frontalnaya_kamera_face_id.html
87869;87869;Шлейф для iPhone X + светочувствительный элемент;100.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_x_svetochuvstvitelnyy_element.html
97269;97269;Шлейф для iPhone 6 Plus под антенну WiFi;30.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_6_plus_pod_antennu_wifi.html
102538;102538;Шлейф для iPhone XS под звонок;70.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_xs_pod_zvonok.html
102539;102539;Шлейф для iPhone X + антенна Bluetooth;50.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_x_antenna_bluetooth.html
131217;131217;Шлейф для iPhone 11 Pro + разъем зарядки + микрофон (черный) (100% components);450.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_11_pro_razem_zaryadki_mikrofon_chernyy_100_components.html
131270;131270;Шлейф для iPhone 12 Pro Max + антенна Bluetooth;200.0;В наличии:Мало;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_12_pro_max_antenna_bluetooth.html
131288;131288;Шлейф для iPhone 12 mini + кнопка вкл + кнопки громкости;100.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_12_mini_knopka_vkl_knopki_gromkosti.html
131289;131289;Шлейф для iPhone 12 mini + кнопка вкл + кнопки громкости (100% components);350.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_12_mini_knopka_vkl_knopki_gromkosti_100_components.html
131290;131290;Шлейф для iPhone 12 Pro Max + кнопка вкл + кнопки громкости;1400.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_12_pro_max_knopka_vkl_knopki_gromkosti.html
131291;131291;Шлейф для iPhone 12 Pro Max + кнопка вкл + кнопки громкости (100% components);500.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_12_pro_max_knopka_vkl_knopki_gromkosti_100_components.html
131294;131294;Шлейф для iPhone 12 Pro Max + светочувствительный элемент + микрофон + динамик;1200.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_12_pro_max_svetochuvstvitelnyy_element_mikrofon_dinamik.html
131296;131296;Шлейф для iPhone 12 Pro Max + фронтальная камера (100% components);2300.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_12_pro_max_frontalnaya_kamera_100_components.html
131299;131299;Шлейф для IPhone 12 Pro Max антенна NFC + кнопка вкл + кнопки громкости;950.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_12_pro_max_antenna_nfc_knopka_vkl_knopki_gromkosti.html
131311;131311;Шлейф для iPhone 12 Pro Max + антенна WiFi;600.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_12_pro_max_antenna_wifi.html
131298;131298;Шлейф для IPhone 12 mini антенна NFC + кнопка вкл + кнопки громкости;1700.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_12_mini_antenna_nfc_knopka_vkl_knopki_gromkosti.html
229470;229470;Шлейф для iPhone 11 Pro Max + разъем зарядки + микрофон (черный) (100% components);3190.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_11_pro_max_razem_zaryadki_mikrofon_chernyy_100_components.html
243491;243491;Шлейф для iPhone 11 Pro беспроводная зарядка (100% components);140.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_11_pro_besprovodnaya_zaryadka_100_components.html
243590;243590;Шлейф для iPhone 13 mini + разъем зарядки + микрофон (черный) (100% components);2370.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_13_mini_razem_zaryadki_mikrofon_chernyy_100_components.html
243606;243606;Шлейф для iPhone XS беспроводная зарядка (100% components);140.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_xs_besprovodnaya_zaryadka_100_components.html
243612;243612;Шлейф для iPhone XR под звонок (100% components);50.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_xr_pod_zvonok_100_components.html
243613;243613;Шлейф для IPhone XS антенна NFC (100% components);20.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_xs_antenna_nfc_100_components.html
243617;243617;Шлейф для iPhone XS Max под звонок (100% components);50.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_xs_max_pod_zvonok_100_components.html
243620;243620;Шлейф для iPhone XS Max беспроводная зарядка (100% components);250.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_xs_max_besprovodnaya_zaryadka_100_components.html
243621;243621;Шлейф для iPhone 11 Pro Max беспроводная зарядка (100% components);140.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_11_pro_max_besprovodnaya_zaryadka_100_components.html
245856;245856;Шлейф для iPhone 11 Pro Max + кнопка включения + микрофон + вспышка (100% components) (0);480.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_11_pro_max_knopka_vklyucheniya_mikrofon_vspyshka_100_components_0.html
245862;245862;Шлейф для iPhone 12 Pro Max на разъем SIM (100% components);70.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_12_pro_max_na_razem_sim_100_components.html
272989;272989;Шлейф для iPhone 14 + антенна WiFi + динамик 100%;570.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_14_antenna_wifi_dinamik_100_components.html
273040;273040;Шлейф для iPhone 14 Pro + антенна WiFi 100%;510.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_14_pro_antenna_wifi_100_components.html
273041;273041;Шлейф для iPhone 15 + фронтальная камера 100%;1790.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_15_frontalnaya_kamera_100_components.html
273045;273045;Шлейф для iPhone 15 Pro + фронтальная камера 100%;2150.0;В наличии:Мало;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_15_pro_frontalnaya_kamera_100_components.html
273070;273070;Шлейф для iPhone 14 + кнопка включения 100%;510.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_14_knopka_vklyucheniya_100.html
273085;273085;Шлейф для iPhone 14 + светочувствительный элемент 100%;570.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_14_svetochuvstvitelnyy_element_100.html
273113;273113;Шлейф для iPhone X + разъем зарядки (белый) 100%;670.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_x_razem_zaryadki_belyy_100.html
273117;273117;Шлейф для iPhone X + светочувствительный элемент + микрофон 100%;700.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_x_svetochuvstvitelnyy_element_mikrofon_100.html
284765;284765;Шлейф для iPhone 14 + антенна WiFi 100%;510.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_14_antenna_wifi_100.html
253910;253910;Шлейф JCID для активации Face ID на iPhone XS/XR/XS Max;690.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_jcid_dlya_aktivatsii_face_id_na_iphone_xs_xr_xs_max.html
253912;253912;Шлейф JCID для активации Face ID на iPhone 12/12 Pro;790.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_jcid_dlya_aktivatsii_face_id_na_iphone_12_12_pro.html
253913;253913;Шлейф JCID для активации Face ID на iPhone 11 Pro/11 Pro Max;690.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_jcid_dlya_aktivatsii_face_id_na_iphone_11_pro_11_pro_max.html
253911;253911;Шлейф JCID для активации Face ID на iPhone 12 mini;790.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_jcid_dlya_aktivatsii_face_id_na_iphone_12_mini.html
253907;253907;Шлейф JCID для активации Face ID на iPhone 11;690.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_jcid_dlya_aktivatsii_face_id_na_iphone_11.html
242971;242971;Шлейф для восстановления Face ID для iPhone 11;400.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_vosstanovleniya_face_id_dlya_iphone_11.html
242973;242973;Шлейф для восстановления Face ID для iPhone 11 Pro Max;250.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_vosstanovleniya_face_id_dlya_iphone_11_pro_max.html
242972;242972;Шлейф для восстановления Face ID для iPhone 11 Pro;250.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_vosstanovleniya_face_id_dlya_iphone_11_pro.html
253908;253908;Шлейф JCID для активации Face ID на iPhone 12 Pro Max;790.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_jcid_dlya_aktivatsii_face_id_na_iphone_12_pro_max.html
253909;253909;Шлейф JCID для активации Face ID на iPhone X;690.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_jcid_dlya_aktivatsii_face_id_na_iphone_x.html
75891;75891;"Кнопка (механизм) ""Home"" для iPhone 7/7 P/8/8 P с толкателем и шлейфом (Generation 3) (серый)";290.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/knopki_dzhoystiki_tolkateli/knopka_mekhanizm_home_dlya_iphone_7_7_p_8_8_p_s_tolkatelem_i_shleyfom_generation_3_seryy.html
75892;75892;"Кнопка (механизм) ""Home"" для iPhone 7/7 P/8/8 P с толкателем и шлейфом (Generation 3) (серебро)";290.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/knopki_dzhoystiki_tolkateli/knopka_mekhanizm_home_dlya_iphone_7_7_p_8_8_p_s_tolkatelem_i_shleyfom_generation_3_serebro.html
75893;75893;"Кнопка (механизм) ""Home"" для iPhone 7/7 P/8/8 P с толкателем и шлейфом (Generation 3) (золото)";290.0;В наличии:Мало;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/knopki_dzhoystiki_tolkateli/knopka_mekhanizm_home_dlya_iphone_7_7_p_8_8_p_s_tolkatelem_i_shleyfom_generation_3_zoloto.html
75894;75894;"Кнопка (механизм) ""Home"" для iPhone 7/7 P/8/8 P с толкателем и шлейфом (Generation 3) (роз. золото)";290.0;В наличии:Мало;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/knopki_dzhoystiki_tolkateli/knopka_mekhanizm_home_dlya_iphone_7_7_p_8_8_p_s_tolkatelem_i_shleyfom_generation_3_roz_zoloto.html
54966;54966;"Кнопка ""Home"" для iPhone 7/7 Plus с толкателем и шлейфом (серый)";200.0;В наличии:Мало;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/knopki_dzhoystiki_tolkateli/knopka_home_dlya_iphone_7_7_plus_s_tolkatelem_i_shleyfom_seryy.html
54965;54965;"Кнопка ""Home"" для iPhone 7/7 Plus с толкателем и шлейфом (серебро)";200.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/knopki_dzhoystiki_tolkateli/knopka_home_dlya_iphone_7_7_plus_s_tolkatelem_i_shleyfom_serebro.html
44498;44498;"Кнопка (механизм) ""Home"" для iPhone 6s/6s Plus с толкателем и шлейфом (серый)";120.0;В наличии:Мало;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/knopki_dzhoystiki_tolkateli/knopka_mekhanizm_home_dlya_iphone_6s_6s_plus_s_tolkatelem_i_shleyfom_seryy_1.html
49528;49528;"Кнопка (механизм) ""Home"" для iPhone 5S с толкателем и шлейфом + сканер отпечатка (белый)";120.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/knopki_dzhoystiki_tolkateli/knopka_mekhanizm_home_dlya_iphone_5s_s_tolkatelem_i_shleyfom_skaner_otpechatka_belyy.html
44696;44696;"Кнопка (механизм) ""Home"" для iPhone 6s/6s Plus с толкателем и шлейфом (серебро)";120.0;В наличии:Мало;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/knopki_dzhoystiki_tolkateli/knopka_mekhanizm_home_dlya_iphone_6s_6s_plus_s_tolkatelem_i_shleyfom_serebro.html
49529;49529;"Кнопка (механизм) ""Home"" для iPhone 5S с толкателем и шлейфом + сканер отпечатка (черный)";120.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/knopki_dzhoystiki_tolkateli/knopka_mekhanizm_home_dlya_iphone_5s_s_tolkatelem_i_shleyfom_skaner_otpechatka_chernyy.html
53094;53094;"Кнопка (механизм) ""Home"" для iPhone 5S с толкателем и шлейфом + сканер отпечатка (золото)";120.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/knopki_dzhoystiki_tolkateli/knopka_mekhanizm_home_dlya_iphone_5s_s_tolkatelem_i_shleyfom_skaner_otpechatka_zoloto.html
46389;46389;"Кнопка (механизм) ""Home"" для iPhone 6/6 Plus с толкателем и шлейфом (серый)";120.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/knopki_dzhoystiki_tolkateli/knopka_mekhanizm_home_dlya_iphone_6_6_plus_s_tolkatelem_i_shleyfom_seryy.html
46745;46745;"Кнопка (механизм) ""Home"" для iPhone 6s/6s Plus с толкателем и шлейфом (золото)";120.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/knopki_dzhoystiki_tolkateli/knopka_mekhanizm_home_dlya_iphone_6s_6s_plus_s_tolkatelem_i_shleyfom_zoloto.html
46387;46387;"Кнопка (механизм) ""Home"" для iPhone 6/6 Plus с толкателем и шлейфом (золото)";120.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/knopki_dzhoystiki_tolkateli/knopka_mekhanizm_home_dlya_iphone_6_6_plus_s_tolkatelem_i_shleyfom_zoloto.html
46388;46388;"Кнопка (механизм) ""Home"" для iPhone 6/6 Plus с толкателем и шлейфом (серебро)";120.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/knopki_dzhoystiki_tolkateli/knopka_mekhanizm_home_dlya_iphone_6_6_plus_s_tolkatelem_i_shleyfom_serebro.html
52216;52216;Шлейф для iPhone SE + разъем зарядки + разъем гарнитуры (черный) (100% components);390.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_se_razem_zaryadki_razem_garnitury_chernyy_100_components.html
48933;48933;Шлейф для iPhone SE + кнопки громкости/включения + микрофон + вспышка;300.0;В наличии:Мало;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_se_knopki_gromkosti_vklyucheniya_mikrofon_vspyshka_1.html
77104;77104;Шлейф для iPhone SE + светочувствительный элемент + фронтальная камера;380.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_se_svetochuvstvitelnyy_element_frontalnaya_kamera.html
51555;51555;Шлейф для iPhone SE + разъем зарядки + разъем гарнитуры (белый) (100% components);390.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_se_razem_zaryadki_razem_garnitury_belyy_100_components.html
285105;285105;Шлейф для iPhone SE + кнопки громкости/включения + микрофон + вспышка (0);310.0;Нет в наличии;шлейф iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/shleyfy/shleyf_dlya_iphone_se_knopki_gromkosti_vklyucheniya_mikrofon_vspyshka_0.html
73438;73438;Средняя часть для iPhone X;900.0;Нет в наличии;корпус iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/korpusa_chasti_korpusa/chasti_korpusa/srednyaya_chast_dlya_iphone_x_1.html
257332;257332;Средняя часть для iPhone 14 (черный) (100% components);1690.0;В наличии:Мало;корпус iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/korpusa_chasti_korpusa/chasti_korpusa/srednyaya_chast_dlya_iphone_14_chernyy_100_components.html
286331;286331;Проклейка задней крышки для IPhone 14 (100% components);120.0;Нет в наличии;задняя крышка iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_zadney_kryshki_dlya_iphone_14_100_components.html
286342;286342;Проклейка задней крышки для IPhone 15 Pro (100% components);120.0;Нет в наличии;задняя крышка iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_zadney_kryshki_dlya_iphone_15_pro_100_components.html
286343;286343;Проклейка задней крышки для IPhone 15 Pro Max (100% components);120.0;В наличии:Мало;задняя крышка iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_zadney_kryshki_dlya_iphone_15_pro_max_100_components.html
286340;286340;Проклейка задней крышки для IPhone 15 (100% components);120.0;В наличии:Мало;задняя крышка iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_zadney_kryshki_dlya_iphone_15_100_components.html
286339;286339;Проклейка задней крышки для IPhone 14 Plus (100% components);120.0;Нет в наличии;задняя крышка iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_zadney_kryshki_dlya_iphone_14_plus_100_components.html
286341;286341;Проклейка задней крышки для IPhone 15 Plus (100% components);120.0;Нет в наличии;задняя крышка iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_zadney_kryshki_dlya_iphone_15_plus_100_components.html
291609;291609;Проклейка задней крышки для IPhone 16 Pro Max (100% components);120.0;Нет в наличии;задняя крышка iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_zadney_kryshki_dlya_iphone_16_pro_max_100_components.html
291607;291607;Проклейка задней крышки для IPhone 16 (100% components);120.0;Нет в наличии;задняя крышка iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_zadney_kryshki_dlya_iphone_16_100_components.html
291608;291608;Проклейка задней крышки для IPhone 16 Pro (100% components);120.0;В наличии:Мало;задняя крышка iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/prokleyka_zadney_kryshki_dlya_iphone_16_pro_100_components.html
47415;47415;Стекло задней крышки для iPhone 5S (2шт) (черный);70.0;Нет в наличии;задняя крышка iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/korpusa_chasti_korpusa/chasti_korpusa/steklo_zadney_kryshki_dlya_iphone_5s_2sht_chernyy.html
48330;48330;Стекло задней крышки для iPhone 5 (2шт) (белый);30.0;Нет в наличии;задняя крышка iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/korpusa_chasti_korpusa/chasti_korpusa/steklo_zadney_kryshki_dlya_iphone_5_2sht_belyy.html
48331;48331;Стекло задней крышки для iPhone 5 (2шт) (черный);20.0;Нет в наличии;задняя крышка iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/korpusa_chasti_korpusa/chasti_korpusa/steklo_zadney_kryshki_dlya_iphone_5_2sht_chernyy.html
47414;47414;Стекло задней крышки для iPhone 5S (2шт) (белый);20.0;Нет в наличии;задняя крышка iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/korpusa_chasti_korpusa/chasti_korpusa/steklo_zadney_kryshki_dlya_iphone_5s_2sht_belyy.html
290340;290340;Направляющая для передней камеры iPhone 11;10.0;В наличии:Достаточно;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/napravlyayushchaya_dlya_peredney_kamery_iphone_11_pro_11_pro_max.html
290341;290341;Направляющая для передней камеры iPhone XR;10.0;В наличии:Мало;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/prochee/napravlyayushchaya_dlya_peredney_kamery_iphone_xr.html
87023;87023;Камера для iPhone 11 Pro/ 11 Pro Max (100% components);3550.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_11_pro_11_pro_max_100_components.html
74839;74839;Камера для iPhone XS/XS Max (100% components);4340.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_xs_xs_max_100_components.html
197904;197904;Камера для iPhone 13 Pro Max/13 Pro (100% components);6550.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_13_pro_max_13_pro_100_components.html
87022;87022;Камера для iPhone 11 (100% components);1050.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_11_100_components.html
131305;131305;Камера для iPhone 12 (100% components);2000.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_12_100_components.html
131307;131307;Камера для iPhone 12 mini (100% components);3150.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_12_mini_100_components.html
74881;74881;Камера для iPhone XR (100% components);1400.0;В наличии:Мало;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_xr_100_components.html
